id_aerogenerateur;nom_eolienne;id_parc;code_insee;nom_commune;code_dept;code_reg;puissance_mw;hauteur_totale;hauteur_mat_nacelle;diametre_rotor;cote_ngf;periode_allumage;type_feu;constructeur;reference_modele;x_aerogenerateur;y_aerogenerateur;epsg;etat_parc;statut_parc;date_maj
0006210022_E3;0006210022_E3;0006210022;57401;LIDREZING;57;44;2.00;150.00;100.00;100.00;333.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;971591;6870390;2154;En exploitation;Autorisé;2023-01-12
0006210022_E4;0006210022_E4;0006210022;57401;LIDREZING;57;44;2.00;150.00;100.00;100.00;338.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;971827;6870750;2154;En exploitation;Autorisé;2023-01-12
0006210022_E5;0006210022_E5;0006210022;57401;LIDREZING;57;44;2.00;150.00;100.00;100.00;329.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;971948;6871170;2154;En exploitation;Autorisé;2023-01-12
0006210022_E6;0006210022_E6;0006210022;57401;LIDREZING;57;44;2.00;150.00;100.00;100.00;339.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;971974;6871600;2154;En exploitation;Autorisé;2023-01-12
0006306490_E1;0006306490_E1;0006306490;49092;CHEMILLE EN ANJOU;49;52;2.40;149.00;91.00;117.00;95.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;426061;6691090;2154;En exploitation;Autorisé;2023-11-18
0006306490_E2;0006306490_E2;0006306490;49092;CHEMILLE EN ANJOU;49;52;2.40;149.00;91.00;117.00;95.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;426100;6690780;2154;En exploitation;Autorisé;2023-11-18
0006306490_E3;0006306490_E3;0006306490;49092;CHEMILLE EN ANJOU;49;52;2.40;149.00;91.00;117.00;95.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;426172;6690420;2154;En exploitation;Autorisé;2023-11-18
0006306490_E4;0006306490_E4;0006306490;49092;CHEMILLE EN ANJOU;49;52;2.40;149.00;91.00;117.00;95.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;426301;6689660;2154;En exploitation;Autorisé;2023-11-18
0006306490_E5;0006306490_E5;0006306490;49092;CHEMILLE EN ANJOU;49;52;2.40;149.00;91.00;117.00;95.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;426344;6689360;2154;En exploitation;Autorisé;2023-11-18
0006306492_E10;E60;0006306492;53036;BOUERE;53;52;2.30;149.00;108.00;82.00;93.920;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;439703;6752460;2154;;En instruction;2025-08-28
0006306492_E1;E11;0006306492;53104;GENNES-LONGUEFUYE;53;52;2.30;149.00;108.00;82.00;79.690;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;429546;6754910;2154;;En instruction;2025-08-28
0006306492_E2;E12;0006306492;53062;CHATEAU-GONTIER-SUR-MAYENNE;53;52;2.30;149.00;108.00;82.00;73.460;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;429206;6754090;2154;;En instruction;2025-08-28
0006306492_E3;E13;0006306492;53104;GENNES-LONGUEFUYE;53;52;2.30;149.00;108.00;82.00;74.910;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;429548;6753990;2154;;En instruction;2025-08-28
0006306492_E4;E30;0006306492;53062;CHATEAU-GONTIER-SUR-MAYENNE;53;52;2.30;149.00;108.00;82.00;59.690;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;427630;6756160;2154;;En instruction;2025-08-28
0006306492_E5;E31;0006306492;53062;CHATEAU-GONTIER-SUR-MAYENNE;53;52;2.30;149.00;108.00;82.00;67.680;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;427930;6755960;2154;;En instruction;2025-08-28
0006306492_E6;E20;0006306492;53210;SAINT-DENIS-D'ANJOU;53;52;2.30;149.00;108.00;82.00;94.130;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;440230;6751780;2154;;En instruction;2025-08-28
0006306492_E7;E21;0006306492;53210;SAINT-DENIS-D'ANJOU;53;52;2.30;149.00;108.00;82.00;85.840;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;440318;6751430;2154;;En instruction;2025-08-28
0006306492_E8;E50;0006306492;53036;BOUERE;53;52;2.30;149.00;108.00;82.00;85.170;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;438622;6753190;2154;;En instruction;2025-08-28
0006306492_E9;E51;0006306492;53036;BOUERE;53;52;2.30;149.00;108.00;82.00;84.300;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;439197;6753000;2154;;En instruction;2025-08-28
0006306501_E1;E1-224055;0006306501;85162;RIVES-D'AUTISE;85;52;2.00;150.00;100.00;100.00;195.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;418009;6600710;2154;En exploitation;Autorisé;2023-06-28
0006306501_E2;E2-224056;0006306501;85162;RIVES-D'AUTISE;85;52;2.00;150.00;100.00;100.00;188.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;418169;6600340;2154;En exploitation;Autorisé;2023-06-28
0006306501_E3;E3-224057;0006306501;85162;RIVES-D'AUTISE;85;52;2.00;150.00;100.00;100.00;190.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;418559;6600110;2154;En exploitation;Autorisé;2023-06-28
0006306501_E4;E4-224058;0006306501;85162;RIVES-D'AUTISE;85;52;2.00;150.00;100.00;100.00;198.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.0MW;418899;6599910;2154;En exploitation;Autorisé;2023-06-28
0006306501_E5;E5-224059;0006306501;85162;RIVES-D'AUTISE;85;52;2.00;150.00;100.00;100.00;199.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;419296;6599700;2154;En exploitation;Autorisé;2023-06-28
0006306501_E6;E7-224060;0006306501;85162;RIVES-D'AUTISE;85;52;2.00;150.00;100.00;100.00;195.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;418615;6600850;2154;En exploitation;Autorisé;2023-06-28
0006306501_E7;E8-224061;0006306501;85162;RIVES-D'AUTISE;85;52;2.00;150.00;100.00;100.00;197.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;419005;6600590;2154;En exploitation;Autorisé;2023-06-28
0006306501_E8;E9-224062;0006306501;85162;RIVES-D'AUTISE;85;52;2.00;150.00;100.00;100.00;198.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;419380;6600210;2154;En exploitation;Autorisé;2023-06-28
0006306502_E1;E3-224052;0006306502;85306;XANTON CHASSENON;85;52;2.00;150.00;100.00;100.00;192.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;414600;6600730;2154;En exploitation;Autorisé;2023-03-02
0006306502_E2;E2-224053;0006306502;85306;XANTON CHASSENON;85;52;2.00;150.00;100.00;100.00;192.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;414936;6600610;2154;En exploitation;Autorisé;2023-03-02
0006306502_E3;E3-224054;0006306502;85306;XANTON CHASSENON;85;52;2.00;150.00;100.00;100.00;190.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;415334;6600530;2154;En exploitation;Autorisé;2023-03-02
0006306511_E1;0006306511_E1;0006306511;85105;LE GUE-DE-VELLUIRE;85;52;2.05;126.25;80.00;92.50;4.000;Jour et Nuit;Feux fixes;SGRE;MM92;401194;6592510;2154;En exploitation;Autorisé;2022-12-20
0006306511_E2;0006306511_E2;0006306511;85105;LE GUE-DE-VELLUIRE;85;52;2.05;126.25;80.00;92.50;4.000;Jour et Nuit;Feux fixes;SGRE;MM92;401266;6592130;2154;En exploitation;Autorisé;2022-12-20
0006306511_E3;0006306511_E3;0006306511;85105;LE GUE-DE-VELLUIRE;85;52;2.05;126.25;80.00;92.50;4.000;Jour et Nuit;Feux fixes;SGRE;MM92;401384;6591770;2154;En exploitation;Autorisé;2022-12-20
0006306511_E4;0006306511_E4;0006306511;85105;LE GUE-DE-VELLUIRE;85;52;2.05;126.25;80.00;92.50;4.000;Jour et Nuit;Feux fixes;SGRE;MM92;401548;6591430;2154;En exploitation;Autorisé;2022-12-20
0006306511_E5;0006306511_E5;0006306511;85303;VIX;85;52;2.05;126.25;80.00;92.50;4.000;Jour et Nuit;Feux fixes;SGRE;MM92;401884;6591240;2154;En exploitation;Autorisé;2022-12-20
0006306514_E1;0006306514_E1;0006306514;44048;COUFFE;44;52;2.00;125.00;82.00;90.00;37.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;376860;6709880;2154;En exploitation;Autorisé;2022-10-20
0006306514_E2;0006306514_E2;0006306514;44096;MESANGER;44;52;2.00;125.00;82.00;90.00;33.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;377018;6710200;2154;En exploitation;Autorisé;2022-10-20
0006306514_E3;0006306514_E3;0006306514;44096;MESANGER;44;52;2.00;125.00;82.00;90.00;28.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;377291;6710680;2154;En exploitation;Autorisé;2022-10-20
0006306514_E4;0006306514_E4;0006306514;44048;COUFFE;44;52;2.00;125.00;82.00;90.00;33.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;377097;6709580;2154;En exploitation;Autorisé;2022-10-20
0006306514_E5;0006306514_E5;0006306514;44048;COUFFE;44;52;2.00;125.00;82.00;90.00;32.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;377333;6709980;2154;En exploitation;Autorisé;2022-10-20
0006306530_E1;0006306530_E1;0006306530;85029;BOUIN;85;52;2.40;100.00;60.00;80.00;-1.000;Jour et Nuit;Feux à éclats;NORDEX;N80/2500;316598;6662530;2154;En exploitation;Autorisé;2024-09-10
0006306530_E2;0006306530_E2;0006306530;85029;BOUIN;85;52;2.40;100.00;60.00;80.00;2.000;Jour et Nuit;Feux à éclats;NORDEX;N80/2500;316754;6662800;2154;En exploitation;Autorisé;2024-09-10
0006306530_E3;0006306530_E3;0006306530;85029;BOUIN;85;52;2.40;100.00;60.00;80.00;1.000;Jour et Nuit;Feux à éclats;NORDEX;N80/2500;316851;6663100;2154;En exploitation;Autorisé;2024-09-10
0006306530_E4;0006306530_E4;0006306530;85029;BOUIN;85;52;2.40;100.00;60.00;80.00;1.000;Jour et Nuit;Feux à éclats;NORDEX;N80/2500;316836;6663380;2154;En exploitation;Autorisé;2024-09-10
0006306530_E5;0006306530_E5;0006306530;85029;BOUIN;85;52;2.40;100.00;60.00;80.00;1.000;Jour et Nuit;Feux à éclats;NORDEX;N80/2500;316825;6663580;2154;En exploitation;Autorisé;2024-09-10
0006306559_E1;0006306559_E1;0006306559;85130;MACHE;85;52;2.00;123.00;78.00;90.00;47.000;Jour et Nuit;Feux à éclats;SGRE;G90-2MW;342329;6642630;2154;En exploitation;Autorisé;2023-04-25
0006306559_E2;0006306559_E2;0006306559;85130;MACHE;85;52;2.00;123.00;78.00;90.00;48.000;Jour et Nuit;Feux à éclats;SGRE;G90-2MW;342727;6642490;2154;En exploitation;Autorisé;2023-04-25
0006306559_E3;0006306559_E3;0006306559;85130;MACHE;85;52;2.00;123.00;78.00;90.00;52.000;Jour et Nuit;Feux à éclats;SGRE;G90-2MW;343127;6642340;2154;En exploitation;Autorisé;2023-04-25
0006306559_E4;0006306559_E4;0006306559;85130;MACHE;85;52;2.00;123.00;78.00;90.00;53.000;Jour et Nuit;Feux à éclats;SGRE;G90-2MW;343527;6642200;2154;En exploitation;Autorisé;2023-04-25
0006306578_E1;E1;0006306578;44213;LOIREAUXENCE;44;52;0.80;99.00;73.00;53.00;73.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;396474;6712200;2154;En exploitation;Autorisé;2023-11-16
0006306578_E2;E2;0006306578;44213;LOIREAUXENCE;44;52;0.80;99.00;73.00;53.00;73.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;396463;6712360;2154;En exploitation;Autorisé;2023-11-16
0006306578_E3;E3;0006306578;44213;LOIREAUXENCE;44;52;0.80;99.00;73.00;53.00;70.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;396452;6712510;2154;En exploitation;Autorisé;2023-11-16
0006306578_E4;E4;0006306578;44213;LOIREAUXENCE;44;52;0.80;99.00;73.00;53.00;72.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;396891;6712490;2154;En exploitation;Autorisé;2023-11-16
0006306578_E5;E5;0006306578;44213;LOIREAUXENCE;44;52;0.80;99.00;73.00;53.00;68.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;396899;6712640;2154;En exploitation;Autorisé;2023-11-16
0006306578_E6;E6;0006306578;44213;LOIREAUXENCE;44;52;0.80;99.00;73.00;53.00;66.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;396902;6712840;2154;En exploitation;Autorisé;2023-11-16
0006306585_E1;ET_E1;0006306585;44054;ERBRAY;44;52;2.30;149.00;110.00;82.00;73.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;378720;6738540;2154;En exploitation;Autorisé;2024-10-24
0006306585_E2;ET_E2;0006306585;44054;ERBRAY;44;52;2.30;149.00;110.00;82.00;70.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;378917;6738310;2154;En exploitation;Autorisé;2024-10-24
0006306585_E3;ET_E3;0006306585;44054;ERBRAY;44;52;2.30;149.00;110.00;82.00;73.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;379128;6738060;2154;En exploitation;Autorisé;2024-10-24
0006306586_E1;0006306586_E1;0006306586;53072;COMMER;53;52;2.20;150.00;97.00;110.00;146.900;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;430580;6797190;2154;En exploitation;Autorisé;2024-12-04
0006306586_E2;0006306586_E2;0006306586;53072;COMMER;53;52;2.20;150.00;97.00;110.00;145.600;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;430718;6796950;2154;En exploitation;Autorisé;2024-12-04
0006306586_E3;0006306586_E3;0006306586;53146;MARTIGNE-SUR-MAYENNE;53;52;2.20;150.00;97.00;110.00;144.410;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;430816;6796690;2154;En exploitation;Autorisé;2024-12-04
0006306587_E1;0006306587_E1;0006306587;53113;HAMBERS;53;52;2.05;146.00;100.00;92.00;194.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;446615;6802450;2154;En exploitation;Autorisé;2023-03-24
0006306587_E2;0006306587_E2;0006306587;53113;HAMBERS;53;52;2.05;146.00;100.00;92.00;177.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;447011;6802290;2154;En exploitation;Autorisé;2023-03-24
0006306587_E3;0006306587_E3;0006306587;53113;HAMBERS;53;52;2.05;146.00;100.00;92.00;197.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;446912;6801880;2154;En exploitation;Autorisé;2023-03-24
0006306587_E4;0006306587_E4;0006306587;53113;HAMBERS;53;52;2.05;146.00;100.00;92.00;189.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;447332;6801690;2154;En exploitation;Autorisé;2023-03-24
0006306606_E1;0006306606_E1;0006306606;44200;SOULVACHE;44;52;2.00;130.00;90.00;100.00;95.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;366419;6755620;2154;En exploitation;Autorisé;2023-07-06
0006306606_E2;0006306606_E2;0006306606;44200;SOULVACHE;44;52;2.00;130.00;90.00;100.00;100.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;366729;6755420;2154;En exploitation;Autorisé;2023-07-06
0006306606_E3;0006306606_E3;0006306606;44200;SOULVACHE;44;52;2.00;130.00;90.00;100.00;102.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;367036;6755210;2154;En exploitation;Autorisé;2023-07-06
0006306606_E4;0006306606_E4;0006306606;44200;SOULVACHE;44;52;2.00;130.00;90.00;100.00;104.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;367350;6755020;2154;En exploitation;Autorisé;2023-07-06
0006306627_E1;0006306627_E1;0006306627;53112;LE HAM;53;52;2.00;145.00;95.00;100.00;225.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;452431;6813790;2154;;En instruction;2022-09-02
0006306627_E2;0006306627_E2;0006306627;53112;LE HAM;53;52;2.00;145.00;95.00;100.00;230.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;452730;6813840;2154;;En instruction;2022-09-02
0006306627_E3;0006306627_E3;0006306627;53112;LE HAM;53;52;2.00;145.00;95.00;100.00;228.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;453023;6813760;2154;;En instruction;2022-09-02
0006306628_E1;0006306628_E1;0006306628;53111;LA HAIE TRAVERSAINE;53;52;2.00;170.00;90.00;90.00;145.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;431560;6813280;2154;En exploitation;Autorisé;2023-06-20
0006306628_E2;0006306628_E2;0006306628;53111;LA HAIE TRAVERSAINE;53;52;2.00;170.00;90.00;90.00;144.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;431748;6813020;2154;En exploitation;Autorisé;2023-06-20
0006306628_E3;0006306628_E3;0006306628;53111;LA HAIE TRAVERSAINE;53;52;2.00;170.00;90.00;90.00;158.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;431987;6812470;2154;En exploitation;Autorisé;2023-06-20
0006306628_E4;0006306628_E4;0006306628;53170;OISSEAU;53;52;2.00;170.00;90.00;90.00;160.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;430538;6811990;2154;En exploitation;Autorisé;2023-06-20
0006306628_E5;0006306628_E5;0006306628;53170;OISSEAU;53;52;2.00;170.00;90.00;90.00;163.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;430721;6811720;2154;En exploitation;Autorisé;2023-06-20
0006306628_E6;0006306628_E6;0006306628;53170;OISSEAU;53;52;2.00;170.00;90.00;90.00;152.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;430880;6811440;2154;En exploitation;Autorisé;2023-06-20
0006306630_E1;E1;0006306630;53266;TRANS;53;52;2.00;119.00;78.00;82.00;283.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;452183;6802510;2154;;En instruction;2022-12-26
0006306630_E2;E2;0006306630;53266;TRANS;53;52;2.00;119.00;119.00;82.00;293.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;452643;6802280;2154;;En instruction;2022-12-26
0006306630_E3;E3;0006306630;53266;TRANS;53;52;2.00;119.00;119.00;82.00;291.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;453063;6802080;2154;;En instruction;2022-12-26
0006306631_E1;ET_E1;0006306631;53127;LASSAY LES CHATEAUX;53;52;2.30;120.50;87.00;71.00;234.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;440565;6819490;2154;En exploitation;Autorisé;2023-05-25
0006306631_E2;ET_E2;0006306631;53127;LASSAY LES CHATEAUX;53;52;2.30;120.50;87.00;71.00;238.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;440812;6819350;2154;En exploitation;Autorisé;2023-05-25
0006306631_E3;ET_E3;0006306631;53127;LASSAY LES CHATEAUX;53;52;2.30;120.50;87.00;71.00;241.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;441105;6819190;2154;En exploitation;Autorisé;2023-05-25
0006306632_E1;0006306632_E1;0006306632;53266;TRANS;53;52;3.37;150.00;93.00;117.00;416.000;Jour et Nuit;Feux à éclats;VESTAS;V117-3.45MW;456442;6802880;2154;En exploitation;Autorisé;2024-12-09
0006306632_E2;0006306632_E2;0006306632;53266;TRANS;53;52;3.37;150.00;93.00;117.00;417.000;Jour et Nuit;Feux à éclats;VESTAS;V117-3.45MW;456792;6802960;2154;En exploitation;Autorisé;2024-12-09
0006306632_E3;0006306632_E3;0006306632;53083;COURCITE;53;52;3.37;150.00;93.00;117.00;414.000;Jour et Nuit;Feux à éclats;VESTAS;V117-3.45MW;457190;6803160;2154;En exploitation;Autorisé;2024-12-09
0006306637_E1;0006306637_E1;0006306637;44025;CAMPBON;44;52;2.50;125.00;80.00;90.00;42.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;321569;6714060;2154;En exploitation;Autorisé;2023-03-09
0006306637_E2;0006306637_E2;0006306637;44025;CAMPBON;44;52;2.50;125.00;80.00;90.00;50.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;322047;6713600;2154;En exploitation;Autorisé;2023-03-09
0006306637_E3;0006306637_E3;0006306637;44025;CAMPBON;44;52;2.50;125.00;80.00;90.00;47.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;321274;6713820;2154;En exploitation;Autorisé;2023-03-09
0006306637_E4;0006306637_E4;0006306637;44025;CAMPBON;44;52;2.50;125.00;80.00;90.00;53.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;321660;6713530;2154;En exploitation;Autorisé;2023-03-09
0006306637_E5;0006306637_E5;0006306637;44025;CAMPBON;44;52;2.50;125.00;80.00;90.00;55.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;322024;6713240;2154;En exploitation;Autorisé;2023-03-09
0006306641_E1;0006306641_E1;0006306641;44205;LES TOUCHES;44;52;2.50;149.90;100.00;99.80;50.500;Jour et Nuit;Feux à éclats;NORDEX;N100/2500;367660;6717710;2154;En exploitation;Autorisé;2022-10-28
0006306641_E2;0006306641_E2;0006306641;44205;LES TOUCHES;44;52;2.50;149.90;100.00;99.80;49.300;Jour et Nuit;Feux à éclats;NORDEX;N100/2500;368069;6717720;2154;En exploitation;Autorisé;2022-10-28
0006306641_E3;0006306641_E3;0006306641;44205;LES TOUCHES;44;52;2.50;149.90;100.00;99.80;48.300;Jour et Nuit;Feux à éclats;NORDEX;N100/2500;368502;6717740;2154;En exploitation;Autorisé;2022-10-28
0006306641_E4;0006306641_E4;0006306641;44205;LES TOUCHES;44;52;2.50;149.90;100.00;99.80;43.400;Jour et Nuit;Feux à éclats;NORDEX;N100/2500;367633;6717280;2154;En exploitation;Autorisé;2022-10-28
0006306641_E5;0006306641_E5;0006306641;44205;LES TOUCHES;44;52;2.50;149.90;100.00;99.80;39.100;Jour et Nuit;Feux à éclats;NORDEX;N100/2500;368046;6717300;2154;En exploitation;Autorisé;2022-10-28
0006306641_E6;0006306641_E6;0006306641;44205;LES TOUCHES;44;52;2.50;149.90;100.00;99.80;41.200;Jour et Nuit;Feux à éclats;NORDEX;N100/2500;368452;6717310;2154;En exploitation;Autorisé;2022-10-28
0006306642_E1;0006306642_E1;0006306642;44134;POUILLE LES COTEAUX;44;52;2.30;133.00;98.00;70.00;57.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;383170;6715420;2154;En exploitation;Autorisé;2022-12-20
0006306642_E2;0006306642_E2;0006306642;44134;POUILLE LES COTEAUX;44;52;2.30;133.00;98.00;70.00;53.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;382974;6715540;2154;En exploitation;Autorisé;2022-12-20
0006306642_E3;0006306642_E3;0006306642;44134;POUILLE LES COTEAUX;44;52;2.30;133.00;98.00;70.00;52.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;382787;6715650;2154;En exploitation;Autorisé;2022-12-20
0006306642_E4;0006306642_E4;0006306642;44096;MESANGER;44;52;2.30;133.00;98.00;70.00;51.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;382595;6715760;2154;En exploitation;Autorisé;2022-12-20
0006306643_E1;0006306643_E1;0006306643;44031;LA CHAPELLE-GLAIN;44;52;2.35;130.00;86.40;92.00;67.500;Jour et Nuit;Feux à éclats;ENERCON;E-92;381442;6733250;2154;En exploitation;Autorisé;2023-02-20
0006306643_E2;0006306643_E2;0006306643;44031;LA CHAPELLE-GLAIN;44;52;2.35;130.00;86.40;92.00;69.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;381939;6733360;2154;En exploitation;Autorisé;2023-02-20
0006306643_E3;0006306643_E3;0006306643;44031;LA CHAPELLE-GLAIN;44;52;2.35;130.00;86.40;92.00;68.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;382372;6733440;2154;En exploitation;Autorisé;2023-02-20
0006306643_E4;0006306643_E4;0006306643;44031;LA CHAPELLE-GLAIN;44;52;2.35;130.00;86.40;92.00;73.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;382787;6733530;2154;En exploitation;Autorisé;2023-02-20
0006306643_E5;0006306643_E5;0006306643;44031;LA CHAPELLE-GLAIN;44;52;2.35;130.00;86.40;92.00;77.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;383309;6733640;2154;En exploitation;Autorisé;2023-02-20
0006306644_E1;0006306644_E1;0006306644;44193;ST VINCENT DES LANDES;44;52;2.00;146.00;100.00;92.00;46.000;Jour et Nuit;Feux à éclats;SENVION;MM92;362178;6735870;2154;;En instruction;2022-08-16
0006306644_E2;0006306644_E2;0006306644;44193;ST VINCENT DES LANDES;44;52;2.00;146.00;100.00;92.00;46.000;Jour et Nuit;Feux à éclats;SENVION;MM92;362779;6735890;2154;;En instruction;2022-08-16
0006306644_E3;0006306644_E3;0006306644;44193;ST VINCENT DES LANDES;44;52;2.00;146.00;100.00;92.00;46.000;Jour et Nuit;Feux à éclats;SENVION;MM92;363395;6735900;2154;;En instruction;2022-08-16
0006306644_E4;0006306644_E4;0006306644;44193;ST VINCENT DES LANDES;44;52;2.00;146.00;100.00;92.00;45.000;Jour et Nuit;Feux à éclats;SENVION;MM92;364013;6735940;2154;;En instruction;2022-08-16
0006306644_E5;0006306644_E5;0006306644;44193;ST VINCENT DES LANDES;44;52;2.00;146.00;100.00;92.00;45.000;Jour et Nuit;Feux à éclats;SENVION;MM92;364644;6735950;2154;;En instruction;2022-08-16
0006306644_E6;0006306644_E6;0006306644;44075;ISSE;44;52;2.00;146.00;100.00;92.00;45.000;Jour et Nuit;Feux à éclats;SENVION;MM92;365303;6735970;2154;;En instruction;2022-08-16
0006306645_E1;0006306645_E1;0006306645;44075;ISSE;44;52;2.00;144.40;97.00;100.00;60.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;365340;6730470;2154;En exploitation;Autorisé;2023-02-24
0006306645_E2;0006306645_E2;0006306645;44075;ISSE;44;52;2.00;144.40;97.00;100.00;57.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;365795;6730550;2154;En exploitation;Autorisé;2023-02-24
0006306645_E3;0006306645_E3;0006306645;44075;ISSE;44;52;2.00;144.40;97.00;100.00;60.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;366256;6730640;2154;En exploitation;Autorisé;2023-02-24
0006306645_E4;0006306645_E4;0006306645;44075;ISSE;44;52;2.00;144.40;97.00;100.00;59.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;366717;6730730;2154;En exploitation;Autorisé;2023-02-24
0006306645_E5;0006306645_E5;0006306645;44075;ISSE;44;52;2.00;144.40;97.00;100.00;55.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;367184;6730830;2154;En exploitation;Autorisé;2023-02-24
0006306645_E6;0006306645_E6;0006306645;44075;ISSE;44;52;2.00;144.40;97.00;100.00;53.000;Jour et Nuit;Feux à éclats;VESTAS;V100-2.0MW;367660;6730920;2154;En exploitation;Autorisé;2023-02-24
0006306646_E1;0006306646_E1;0006306646;85020;BENET;85;52;2.00;140.00;101.00;80.00;36.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;422317;6595080;2154;En exploitation;Autorisé;2025-02-14
