id_parc;nom_usuel;puissance_parc_mw;nombre_aerogenerateur;nombre_poste_livraison;code_insee;nom_commune;code_dept;code_reg;date_depot_demande_autorisation;date_delivrance_avis_autorite_environnementale;date_delivrance_autorisation;date_debut_construction;date_mise_en_service;date_debut_demantelement;etat_parc;statut_admin;statut_parc;date_arrete_prefectoral_complementaire_renouvellement;renouvellement;nom_exploitant;siret;geom_wgs84_point;x_parc;y_parc;date_maj
0005517587;Société du parc éolien de MAGOAR;5.60;7;1;22092;KERPERT;22;53;2003-11-25;2008-10-14;2008-10-14;2009-01-01;2010-07-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000052C896E6E85309C014E5AE2A97324840;-3.1660;48.3952;2024-03-06
0005517587;Société du parc éolien de MAGOAR;5.60;7;1;22139;MAGOAR;22;53;2003-11-25;2008-10-14;2008-10-14;2009-01-01;2010-07-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000052C896E6E85309C014E5AE2A97324840;-3.1660;48.3952;2024-03-06
0005517590;SNC LES EOLIENNES DE BEL AIR;10.80;3;1;22193;PLESTAN;22;53;2019-09-27;2019-09-28;2020-11-10;2022-10-18;2023-04-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E76875A4E65E03C0427C03FBFF354840;-2.4213;48.4219;2023-07-19
0005517591;THEOLIA - LE PLATEAU;6.90;3;1;22193;PLESTAN;22;53;2005-12-29;2005-12-30;2005-12-31;2006-06-29;2006-12-29;;En exploitation;Autorisation;Autorisé;2021-08-26;Notable;Exploitant anonymisé;siret anonyme;0101000020E610000062A88B4B405603C0FAAD434990354840;-2.4171;48.4185;2025-10-28
0005517594;SAS SEPE de MOREAC;16.00;8;2;56140;MOREAC;56;53;2006-04-03;2007-07-26;2007-07-26;2009-11-01;2010-07-27;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F54AA569AF4406C07C738A7FF1F84740;-2.7835;47.9449;2023-11-20
0005517595;IEL Exploitation 1;2.30;1;1;22093;LAMBALLE-ARMOR;22;53;2009-01-06;2010-10-25;2010-10-26;2010-12-01;2011-11-24;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002F608552409803C0F0B169030E3F4840;-2.4493;48.4926;2023-04-28
0005517596;SARL Eolienne de Plouisy;2.20;1;1;22223;PLOUISY;22;53;2005-12-23;2005-12-24;2005-12-24;2008-07-07;2009-09-23;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000061C6655EC7BC09C0962491666B4B4840;-3.2172;48.5892;2023-06-05
0005517603;Parc Eolien de Bourbriac;10.00;5;1;22013;BOURBRIAC;22;53;2007-04-26;2007-04-27;2007-04-27;2009-01-01;2009-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;EDP Renewables France SAS - PE de Bourbriac ex Kergueviou;50357525000033;0101000020E6100000E44BFDECCEFF09C053067264403A4840;-3.2499;48.4551;2024-02-20
0005517604;Eoliennes du vent solaire SAS;9.20;4;1;29167;PLOGASTEL ST GERMAIN;29;53;2005-02-24;2006-05-05;2006-07-05;2009-03-16;2010-04-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E26EFA73203911C0DA07507F12FD4740;-4.3058;47.9771;2025-05-21
0005517605;Centrale Eolienne Scaër Mine kervir SAS;11.50;5;1;29274;SCAER;29;53;2004-11-19;2007-07-17;2007-07-17;2011-03-18;2012-02-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008D46C5400C480EC0E8DFE70E7A094840;-3.7852;48.0740;2022-12-20
0005517607;AERODIS SA;13.20;6;1;56143;MUZILLAC;56;53;2006-11-23;2007-10-11;2007-10-11;2008-01-01;2008-10-28;;En exploitation;Autorisation;Autorisé;2022-01-07;Notable;Exploitant anonymisé;siret anonyme;0101000020E610000078DA7F4E939A03C0D0AABECF63C24740;-2.4505;47.5187;2025-01-09
0005517608;AERODIS;13.20;6;1;56002;AMBON;56;53;2006-07-17;2006-08-17;2007-11-11;2008-04-04;2008-05-09;;En exploitation;Autorisation;Autorisé;2021-11-23;Notable;Exploitant anonymisé;siret anonyme;0101000020E6100000ECF4ABBAA05104C04EB393502ACA4740;-2.5399;47.5794;2025-01-09
0005517609;Centrale Eolienne de Séglien Ar Tri Milin (CESAM) - EDF RE;9.00;6;1;56242;SEGLIEN;56;53;2004-07-13;2005-06-22;2005-12-22;2006-06-22;2006-12-22;;En exploitation;Autorisation;Autorisé;2021-05-17;Notable;Exploitant anonymisé;siret anonyme;0101000020E610000068141E0B6DE608C01F65A2AC8F0C4840;-3.1125;48.0981;2025-01-09
0005517637;SAMFI 5 SARL;4.60;2;1;22223;PLOUISY;22;53;2004-12-27;2005-03-04;2005-12-23;2009-01-01;2009-09-30;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000009A047091FCBC09C0F345FC096A4B4840;-3.2173;48.5892;2023-06-05
0005517638;Parc éolien de Landes du Tertre;10.00;5;1;22255;LA PRENESSAYE;22;53;2006-12-22;2008-01-21;2008-01-22;2010-01-01;2010-12-31;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BBA31119E45405C0CE66236203154840;-2.6665;48.1642;2023-04-25
0005517638;Parc éolien de Landes du Tertre;10.00;5;1;22275;ST BARNABE;22;53;2006-12-22;2008-01-21;2008-01-22;2010-01-01;2010-12-31;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BBA31119E45405C0CE66236203154840;-2.6665;48.1642;2023-04-25
0005517639;Eoliennes d'Yvignac SAS;8.00;4;1;22391;YVIGNAC LA TOUR;22;53;2011-11-18;2012-01-13;2012-01-13;2013-01-01;2014-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A5AED7D9CC4D01C0627D7FBE772F4840;-2.1630;48.3708;2024-03-06
0005517641;EGM WINDS (EDF RE)-PE MAURON;10.00;5;1;56127;MAURON;56;53;2005-06-30;2005-07-06;2006-02-06;2007-12-27;2009-04-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C0D16A60968102C0C46F9EB2D2104840;-2.3133;48.1314;2023-06-06
0005517642;Saint Merec;8.40;2;1;56093;KERGRIST;56;53;2003-09-29;2022-10-04;2022-10-26;2023-12-14;2024-10-17;;En exploitation;Autorisation;Autorisé;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E6100000073364F9757207C0E8242CE2A4124840;-2.9309;48.1457;2025-08-22
0005517643;EGM WINDS (EDF RE)-PE LEROME;8.40;2;1;56093;KERGRIST;56;53;2003-09-29;2022-10-04;2022-10-26;2023-12-14;2024-10-17;;En exploitation;Autorisation;Autorisé;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E6100000F1AC2BBAE52607C0A28A8A34DD134840;-2.8940;48.1552;2025-08-19
0005517644;Le Roduel;12.60;3;1;56093;KERGRIST;56;53;2003-09-29;2022-10-04;2022-10-26;2023-12-14;2024-10-17;;En exploitation;Autorisation;Autorisé;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E61000005E2D746BD1C607C07C3B1CBD38134840;-2.9721;48.1502;2025-08-19
0005517645;Parc éolien de La Butte de Fraus;12.00;6;1;56129;MENEAC;56;53;2002-11-29;2003-08-29;2003-09-29;2011-06-30;2006-07-20;;En exploitation;Autorisation;Autorisé;2025-09-11;Notable;Exploitant anonymisé;siret anonyme;0101000020E610000020C6CFFC4BD003C0882557C2620C4840;-2.4767;48.0968;2025-11-12
0005517645;Parc éolien de La Butte de Fraus;12.00;6;1;56134;MOHON;56;53;2002-11-29;2003-08-29;2003-09-29;2011-06-30;2006-07-20;;En exploitation;Autorisation;Autorisé;2025-09-11;Notable;Exploitant anonymisé;siret anonyme;0101000020E610000020C6CFFC4BD003C0882557C2620C4840;-2.4767;48.0968;2025-11-12
0005517646;Eoliennes St Allouestre SAS;9.20;4;1;56204;ST ALLOUESTRE;56;53;2007-10-03;2007-10-04;2012-01-02;2012-02-01;2012-09-18;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000DA2117D454A705C0E3A6C49F66F54740;-2.7067;47.9172;2025-05-21
0005517650;Saint Servant et Lizio;26.40;10;2;56112;LIZIO;56;53;2005-11-28;2007-01-09;2007-01-09;2009-02-01;2010-02-18;;En exploitation;Autorisation;Autorisé;2024-12-06;Notable;FUTURES ÉNERGIES INVESTISSEMENTS;44208493500273;0101000020E61000009CA4051D531D04C0793F3C6001F24740;-2.5143;47.8907;2024-12-23
0005517650;Saint Servant et Lizio;26.40;10;2;56236;ST SERVANT;56;53;2005-11-28;2007-01-09;2007-01-09;2009-02-01;2010-02-18;;En exploitation;Autorisation;Autorisé;2024-12-06;Notable;FUTURES ÉNERGIES INVESTISSEMENTS;44208493500273;0101000020E61000009CA4051D531D04C0793F3C6001F24740;-2.5143;47.8907;2024-12-23
0005517658;Ploumoguer Repowering;5.40;6;1;29201;PLOUMOGUER;29;53;2019-01-10;2019-03-21;2019-06-07;2021-05-17;2023-01-23;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000325ECCCF880313C0B4F241B92E334840;-4.7535;48.3999;2025-09-10
0005517659;Centrale éolienne de Goulien SA;6.40;8;1;29063;GOULIEN;29;53;2012-03-29;2015-03-19;2015-05-01;2015-06-11;2018-08-07;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D72842717C4B12C0A61E5B5D57084840;-4.5737;48.0652;2024-09-05
0005517665;EGM Wind ( EDF RE) - Grand Place;12.00;6;1;56047;CREDIN;56;53;2009-05-10;2009-05-11;2009-05-12;2009-11-10;2010-05-10;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000073EE01EDF1F105C02E4F73BE92014840;-2.7431;48.0123;2023-05-23
0005517665;EGM Wind ( EDF RE) - Grand Place;12.00;6;1;56160;PLEUGRIFFET;56;53;2009-05-10;2009-05-11;2009-05-12;2009-11-10;2010-05-10;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000073EE01EDF1F105C02E4F73BE92014840;-2.7431;48.0123;2023-05-23
0005517730;Ménéac;5.67;7;1;56129;MENEAC;56;53;2007-01-01;2007-12-04;2007-12-04;2008-11-10;2009-11-10;;En exploitation;Autorisation;Autorisé;;Aucun;FUTURES ENERGIES INVESTISSEMENTS;44208493500273;0101000020E61000000E964BC2D29003C01E17A85C08104840;-2.4457;48.1253;2023-06-28
0005517731;SCOPE DE LANDE DE COUESME;33.00;11;3;56061;LA GACILLY;56;53;2008-01-01;2010-02-17;2010-02-17;2012-03-01;2012-10-01;;En exploitation;Autorisation;Autorisé;;Aucun;SOCPE LANDES DE COUESME (ENGIE Green);;0101000020E6100000FACF08B689B401C05D20E481D8E24740;-2.2132;47.7722;2023-05-11
0005517731;SCOPE DE LANDE DE COUESME;33.00;11;3;56060;LES FOUGERETS;56;53;2008-01-01;2010-02-17;2010-02-17;2012-03-01;2012-10-01;;En exploitation;Autorisation;Autorisé;;Aucun;SOCPE LANDES DE COUESME (ENGIE Green);;0101000020E6100000FACF08B689B401C05D20E481D8E24740;-2.2132;47.7722;2023-05-11
0005517731;SCOPE DE LANDE DE COUESME;33.00;11;3;56229;SAINT-MARTIN-SUR-OUST;56;53;2008-01-01;2010-02-17;2010-02-17;2012-03-01;2012-10-01;;En exploitation;Autorisation;Autorisé;;Aucun;SOCPE LANDES DE COUESME (ENGIE Green);;0101000020E6100000FACF08B689B401C05D20E481D8E24740;-2.2132;47.7722;2023-05-11
0005517733;Radenac et extension;10.20;5;1;56189;RADENAC;56;53;2016-12-21;2018-06-21;2019-03-29;2022-03-01;2023-02-01;;En exploitation;Autorisation;Autorisé;;Substantiel;FUTURES ÉNERGIES INVESTISSEMENTS;44208493500273;0101000020E61000001C95EDF1ABA905C05979DE90AAF64740;-2.7078;47.9271;2024-05-24
0005517734;Parc Eolien de Landier du Rohallet;8.00;4;1;56047;CREDIN;56;53;2006-03-16;2007-04-18;2007-04-19;2010-02-16;2010-10-01;;En exploitation;Autorisation;Autorisé;2023-12-01;Notable;Exploitant anonymisé;siret anonyme;0101000020E61000002CE31B28C13606C0BEA31DED55004840;-2.7767;48.0026;2025-03-20
0005517734;Parc Eolien de Landier du Rohallet;8.00;4;1;56190;REGUINY;56;53;2006-03-16;2007-04-18;2007-04-19;2010-02-16;2010-10-01;;En exploitation;Autorisation;Autorisé;2023-12-01;Notable;Exploitant anonymisé;siret anonyme;0101000020E61000002CE31B28C13606C0BEA31DED55004840;-2.7767;48.0026;2025-03-20
0005517736;Parc eolien de Beau Soleil;10.00;5;1;56227;SAINT-MALO-DES-TROIS-FONTAINES;56;53;2005-12-12;2007-01-11;2007-01-12;2009-01-12;2010-02-01;;En exploitation;Autorisation;Autorisé;2024-10-25;Notable;Exploitant anonymisé;siret anonyme;0101000020E61000001CD4656C1CB103C0E56E78CF0B004840;-2.4615;48.0004;2025-03-20
0005517736;Parc eolien de Beau Soleil;10.00;5;1;56249;TAUPONT;56;53;2005-12-12;2007-01-11;2007-01-12;2009-01-12;2010-02-01;;En exploitation;Autorisation;Autorisé;2024-10-25;Notable;Exploitant anonymisé;siret anonyme;0101000020E61000001CD4656C1CB103C0E56E78CF0B004840;-2.4615;48.0004;2025-03-20
0005517740;KALLISTA OEN_HAUT CORLAY;9.00;6;1;22074;LE HAUT CORLAY;22;53;2003-07-15;2004-04-19;2004-04-19;2005-02-17;2006-01-31;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000050ED37FAFF4908C0043FBD24EE2D4840;-3.0361;48.3588;2024-01-12
0005517777;S.E. Ty-Ru;10.00;5;1;29199;PLOUIGNEAU;29;53;2008-01-28;2012-04-12;2012-04-12;2012-01-01;2012-07-01;;En exploitation;Autorisation;Autorisé;;Aucun;S.E. Ty-Ru;48021199400052;0101000020E6100000DA021D4C528A0DC0F8AD780E394A4840;-3.6925;48.5799;2023-11-09
0005517778;LES MOULINS A VENT DE KERMADEEN;4.00;5;1;29114;LANNEANOU;29;53;2013-07-31;2014-02-19;2014-02-19;2015-06-01;2015-12-03;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000127AA96089630DC06A01BC143B424840;-3.6736;48.5174;2023-05-03
0005517779;Scaër Le Merdy;8.00;4;1;29274;SCAER;29;53;2016-07-22;2016-10-05;2016-10-05;2016-10-06;2017-07-31;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN;44208493500224;0101000020E6100000D73D0ED992070EC00841293AD40A4840;-3.7537;48.0846;2023-03-30
0005517781;Parc éolien de Plouguin;8.00;4;1;29196;PLOUGUIN;29;53;2002-05-30;2002-10-08;2002-10-08;2004-08-25;2006-01-31;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007BCF703E2D4212C0E2115EE5B3424840;-4.5646;48.5211;2023-11-09
0005517782;POULDERGAT;6.90;3;1;29224;POULDERGAT;29;53;2004-05-17;2012-01-31;2012-01-31;2018-08-01;2019-01-09;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN POULDERGAT;81110363900019;0101000020E61000004250CBE9456011C02EF3ACFC68034840;-4.3440;48.0266;2023-05-10
0005517783;JMA Energies SAS;10.00;4;2;29025;CAST;29;53;2003-10-21;2004-09-23;2005-09-23;2005-10-18;2006-10-18;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000004C3BEE9C836510C00077C0A565154840;-4.0991;48.1672;2023-05-03
0005517784;SBEA SARL;12.50;5;1;29172;PLOMODIERN;29;53;2004-10-15;2005-02-24;2006-02-24;2008-07-15;2009-07-15;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002F73917BDC8810C0EE5AB60AF9164840;-4.1337;48.1795;2023-01-02
0005517785;Parc Éolien de Coat Conval;8.10;9;1;29163;PLEYBER-CHRIST;29;53;2004-10-28;2004-10-29;2004-10-29;2007-05-02;2008-02-29;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B4D37EAF15120FC0BE8BC4A350454840;-3.8838;48.5415;2024-12-19
0005517786;MILIN SILIEG;4.00;4;1;56245;SILFIAC;56;53;2003-12-15;2004-10-04;2004-11-04;2005-04-15;2006-04-15;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002A55EABD372F09C0AEEB0A5D40144840;-3.1481;48.1582;2024-07-04
0005517787;Parc Eolien de Le Gollot;10.40;8;1;22249;PONT MELVEZ;22;53;2004-01-01;2004-06-17;2004-06-17;2006-01-01;2006-12-29;;En exploitation;Autorisation;Autorisé;;Aucun;BETA RENEWABLES FRANCE - PE  LE GOLLOT;50357525000066;0101000020E6100000ABC32E00D43F0AC01B197760D43B4840;-3.2812;48.4674;2023-11-24
0005517788;Parc Eolien de Saint Alban;10.00;5;1;22077;HENANSAL;22;53;2005-10-21;2012-01-01;2012-06-25;2008-01-01;2009-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;BETA RENEWABLES FRANCE - PE HENANSAL-ST ALBAN;50357525000025;0101000020E61000001C884A13A80204C084F4922E8E434840;-2.5013;48.5278;2024-03-06
0005517788;Parc Eolien de Saint Alban;10.00;5;1;22273;ST ALBAN;22;53;2005-10-21;2012-01-01;2012-06-25;2008-01-01;2009-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;BETA RENEWABLES FRANCE - PE HENANSAL-ST ALBAN;50357525000025;0101000020E61000001C884A13A80204C084F4922E8E434840;-2.5013;48.5278;2024-03-06
0005517790;Eole MAXENT SARL;6.00;3;1;35169;MAXENT;35;53;2009-08-10;2009-08-11;2009-08-11;2012-02-27;2012-09-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000005D5AC24FE21100C0830E5DD528FD4740;-2.0087;47.9778;2024-03-06
0005517792;Eole Balazé SARL;6.00;3;1;35015;BALAZE;35;53;2008-01-01;2008-01-02;2008-01-02;2009-04-04;2010-04-10;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000004ED6BEDB227CF3BFC4543D5F0D184840;-1.2178;48.1879;2024-03-06
0005517805;Parc Eolien de Keranfouler;9.10;7;1;22249;PONT MELVEZ;22;53;2004-01-01;2004-06-17;2004-06-17;2006-01-01;2006-12-29;;En exploitation;Autorisation;Autorisé;;Aucun;Parc éolien de Keranfouler;50357525000066;0101000020E61000006D2633D4226C0AC0CAEEFACE353E4840;-3.3028;48.4860;2023-11-24
0005517808;Ferme Eolienne Iqony 1;10.00;5;1;56070;GUEGON;56;53;2006-03-01;2010-01-01;2010-01-01;2011-01-11;2014-08-28;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE IQONY 1 SAS;48747231800020;0101000020E61000007E4163B4681F05C06030B774C4F84740;-2.6403;47.9435;2023-06-19
0005517809;Ferme Eolienne Iqony 1;8.00;4;1;56102;FORGES DE LANOUEE;56;53;2007-05-03;2010-01-01;2010-01-01;2010-05-12;2014-08-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000021429B2EE4D204C0F985C7B386FC4740;-2.6030;47.9729;2023-04-28
0005517828;Parc eolien de le Houssa;8.00;4;1;56200;RUFFIAC;56;53;2009-07-02;2012-02-01;2012-02-02;2017-04-20;2017-12-06;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001AC78156EF5502C0E0B88E4CEFE34740;-2.2920;47.7807;2023-04-20
0005517828;Parc eolien de le Houssa;8.00;4;1;56224;SAINT-LAURENT-SUR-OUST;56;53;2009-07-02;2012-02-01;2012-02-02;2017-04-20;2017-12-06;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001AC78156EF5502C0E0B88E4CEFE34740;-2.2920;47.7807;2023-04-20
0005517829;Parc eolien de Grisan;8.00;4;1;56200;RUFFIAC;56;53;2009-07-03;2011-07-17;2011-07-18;2017-04-20;2017-09-02;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A6D1C891E6EF01C097DAE7AF65E44740;-2.2421;47.7844;2023-11-17
0005517829;Parc eolien de Grisan;8.00;4;1;56230;ST NICOLAS DU TERTRE;56;53;2009-07-03;2011-07-17;2011-07-18;2017-04-20;2017-09-02;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A6D1C891E6EF01C097DAE7AF65E44740;-2.2421;47.7844;2023-11-17
0005517830;Parc eolien de Bois de Folleville;8.20;4;1;56024;BREHAN;56;53;2009-04-28;2011-11-15;2011-11-16;2014-11-24;2015-10-07;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F0D3E0A2018605C0748388F1680D4840;-2.6904;48.1048;2023-03-01
0005517831;Eoliennes de Cruguel;12.00;6;1;56051;CRUGUEL;56;53;2007-04-24;2008-11-27;2008-11-27;2010-02-15;2010-09-21;;En exploitation;Autorisation;Autorisé;;Aucun;SAS Eoliennes de Cruguel;50825143600020;0101000020E610000006094CFE9C7B04C02285798A85EF4740;-2.5604;47.8713;2023-09-14
0005517832;BEGAWATTS SAS;8.20;4;1;56001;ALLAIRE;56;53;2008-04-28;2008-07-25;2008-07-25;2013-05-27;2014-06-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000661F6FCE9BD501C0AC4AB6442DD04740;-2.2293;47.6264;2023-05-11
0005517832;BEGAWATTS SAS;8.20;4;1;56011;BEGANNE;56;53;2008-04-28;2008-07-25;2008-07-25;2013-05-27;2014-06-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000661F6FCE9BD501C0AC4AB6442DD04740;-2.2293;47.6264;2023-05-11
0005517833;Ferme éolienne de Guéhenno SARL;3.60;3;1;56071;GUEHENNO;56;53;2005-08-10;2005-08-16;2005-08-16;2007-01-01;2007-11-06;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000089D545995C5605C0B5138C74D9F24740;-2.6672;47.8973;2023-10-17
0005517834;Eoliennes de Bignan SARL;2.40;2;1;56017;BIGNAN;56;53;2006-01-27;2012-09-21;2012-09-21;2007-03-01;2009-08-24;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CD70ED5E424F06C096AF30A933EE4740;-2.7887;47.8610;2024-07-08
0005517835;Saint Servais;5.67;7;1;22328;ST SERVAIS;22;53;2005-03-31;2006-06-07;2006-06-07;2006-12-01;2007-12-01;;En exploitation;Autorisation;Autorisé;;Aucun;Les Éoliennes Des 4 Vents (ENGIE Green);47864202800052;0101000020E6100000F480511C86F10AC04AF19DA8C9334840;-3.3679;48.4046;2023-04-24
0005517836;Plumieux;16.00;8;2;22241;PLUMIEUX;22;53;2006-10-12;2008-04-30;2008-04-30;2010-02-10;2010-12-01;;En exploitation;Autorisation;Autorisé;;Aucun;FUTURES ENERGIES INVESTISSEMENTS;44208493500141;0101000020E6100000FE4C73B9CFDE04C01ED3681C9D0E4840;-2.6088;48.1142;2023-06-29
0005517836;Plumieux;16.00;8;2;22288;SAINT-ETIENNE-DU-GUE-DE-L'ISLE;22;53;2006-10-12;2008-04-30;2008-04-30;2010-02-10;2010-12-01;;En exploitation;Autorisation;Autorisé;;Aucun;FUTURES ENERGIES INVESTISSEMENTS;44208493500141;0101000020E6100000FE4C73B9CFDE04C01ED3681C9D0E4840;-2.6088;48.1142;2023-06-29
0005517837;Centrale éolienne de Bihy;3.20;4;1;22276;ST BIHY;22;53;2007-07-13;2009-02-02;2009-02-02;2011-03-21;2011-08-08;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006EC18BE9C0CB07C0992A2260C82E4840;-2.9745;48.3655;2023-04-27
0005517838;Parc Eolien de Calanhel;95.50;11;1;22024;CALANHEL;22;53;2006-01-01;2006-05-31;2006-05-31;2009-01-01;2009-11-01;;En exploitation;Autorisation;Autorisé;;Aucun;EDP Renewables France SAS;50357525000306;0101000020E610000030DE4F62AB050CC0CFB8628F51394840;-3.5028;48.4478;2023-11-24
0005517838;Parc Eolien de Calanhel;95.50;11;1;22132;LOHUEC;22;53;2006-01-01;2006-05-31;2006-05-31;2009-01-01;2009-11-01;;En exploitation;Autorisation;Autorisé;;Aucun;EDP Renewables France SAS;50357525000306;0101000020E610000030DE4F62AB050CC0CFB8628F51394840;-3.5028;48.4478;2023-11-24
0005517839;EOLE MOUSTERMEUR;2.00;1;1;22229;PLOUNEVEZ QUINTIN;22;53;2007-04-23;2008-02-15;2009-02-15;2011-09-01;2011-12-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008FE568660B5C0AC006B1DBF772214840;-3.2949;48.2613;2025-12-11
0005517840;FE Lamballe SAS;6.00;3;1;22093;LAMBALLE-ARMOR;22;53;2009-01-05;2009-01-06;2009-01-06;2010-01-01;2011-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AA8EB370FE9003C0037AA3F3533E4840;-2.4458;48.4869;2024-12-05
0005517841;SARL Le Duigou;5.60;7;1;22138;MAEL PESTIVIEN;22;53;2003-03-20;2004-06-17;2004-06-17;2006-06-13;2006-12-16;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C9D4FF2210350AC0580C58413E354840;-3.2759;48.4160;2023-02-19
0005517843;Saint Coulitz;9.20;4;1;29243;ST COULITZ;29;53;2007-06-05;2008-01-14;2008-01-14;2008-09-22;2009-09-22;;En exploitation;Autorisation;Autorisé;;Aucun;LES MOULINS A VENT D'ARMORIQUE (ENGIE Green);44470200500059;0101000020E610000078763907C23810C0F2038202A9164840;-4.0554;48.1770;2023-04-19
0005517845;Neo plouvien SAS;10.40;8;1;29209;PLOUVIEN;29;53;2004-10-29;2012-01-01;2012-07-23;2006-01-01;2007-06-11;;En exploitation;Autorisation;Autorisé;;Aucun;NEO PLOUVIEN;43819580200071;0101000020E61000009C2F55AB53C511C0CC794DBBE0464840;-4.4427;48.5537;2024-03-06
0005517846;Centrale éolienne de St Barnabé SAS;12.00;6;1;22275;ST BARNABE;22;53;2005-06-15;2012-01-01;2012-07-23;2006-01-01;2007-04-21;;En exploitation;Autorisation;Autorisé;;Aucun;CENTRALE EOLIENNE SAINT BARNABE SAS;48354309600026;0101000020E6100000DDAE746A2ECE05C028B383D26C0F4840;-2.7257;48.1205;2024-03-06
